NIP,Nama,Email,Telepon,Alamat
1987654321,Dr. Hadi Putra,hadi.putra@univ.ac.id,081212345678,Jl. Surya No. 10
1987654322,Dr. Sari Wulandari,sari.wulandari@univ.ac.id,081223456789,Jl. Angkasa No. 21
1987654323,Dr. Budi Hartono,budi.hartono@univ.ac.id,081234567880,Jl. Mentari No. 7
1987654324,Prof. Lina Maharani,lina.maharani@univ.ac.id,081234567881,Jl. Sinar No. 15
1987654325,Dr. Arif Kusuma,arif.kusuma@univ.ac.id,081234567882,Jl. Pelita No. 3
1987654326,Ibu Mira Dewi,mira.dewi@univ.ac.id,081234567883,Jl. Nusantara No. 28
1987654327,Bapak Joko Santoso,joko.santoso@univ.ac.id,081234567884,Jl. Bahagia No. 5
1987654328,Dr. Maya Indah,maya.indah@univ.ac.id,081234567885,Jl. Sejahtera No. 12
1987654329,Dr. Roni Saputra,roni.saputra@univ.ac.id,081234567886,Jl. Merpati No. 9
1987654330,Dr. Wulan Sari,wulan.sari@univ.ac.id,081234567887,Jl. Melati No. 18
