NIM,Nama,Email,Telepon,Jurusan,Angkatan,Alamat
2023110001,Reza Andika,reza.andika@univ.ac.id,081234567890,Teknik Informatika,2023,Jl. Merdeka No. 12
2023110002,Intan Safitri,intan.safitri@univ.ac.id,081234567891,Teknik Informatika,2023,Jl. Melati No. 45
2023110003,Bima Pratama,bima.pratama@univ.ac.id,081234567892,Teknik Elektro,2023,Jl. Cempaka No. 8
2023110004,Putri Ramadhani,putri.ramadhani@univ.ac.id,081234567893,Sistem Informasi,2023,Jl. Kenanga No. 3
2023110005,Andi Saputra,andi.saputra@univ.ac.id,081234567894,Teknik Informatika,2022,Jl. Mawar No. 20
2023110006,Siti Nurhaliza,siti.nurhaliza@univ.ac.id,081234567895,Manajemen,2022,Jl. Dahlia No. 14
2023110007,Rizky Hidayat,rizky.hidayat@univ.ac.id,081234567896,Teknik Sipil,2023,Jl. Teratai No. 11
2023110008,Nadia Oktavia,nadia.oktavia@univ.ac.id,081234567897,Akuntansi,2022,Jl. Anggrek No. 7
2023110009,Fajar Nugraha,fajar.nugraha@univ.ac.id,081234567898,Teknik Informatika,2023,Jl. Cemara No. 2
2023110010,Rina Amelia,rina.amelia@univ.ac.id,081234567899,Sistem Informasi,2022,Jl. Flamboyan No. 19
